Time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6
23-Sep-26 - 11:12:58 PM,743.00,833.00,786.20,811.40,32.00,876.20
23-Sep-26 - 11:22:58 PM,734.00,822.20,775.40,807.80,32.00,869.00
23-Sep-26 - 11:32:58 PM,730.40,811.40,768.20,800.60,32.00,854.60
23-Sep-26 - 11:42:58 PM,1081.40,804.20,757.40,789.80,32.00,845.60
23-Sep-26 - 11:52:58 PM,924.80,793.40,748.40,780.80,32.00,834.80
24-Sep-26 - 12:02:58 AM,924.80,784.40,739.40,771.80,32.00,831.20
24-Sep-26 - 12:12:58 AM,933.80,775.40,728.60,762.80,32.00,816.80
24-Sep-26 - 12:22:58 AM,917.60,766.40,721.40,753.80,32.00,809.60
24-Sep-26 - 12:32:58 AM,674.60,753.80,710.60,744.80,32.00,806.00
24-Sep-26 - 12:42:58 AM,960.80,746.60,701.60,735.80,32.00,797.00
24-Sep-26 - 12:52:58 AM,878.00,735.80,694.40,730.40,32.00,782.60
24-Sep-26 - 01:02:58 AM,1459.40,728.60,685.40,716.00,32.00,775.40
24-Sep-26 - 01:12:58 AM,0.00,719.60,676.40,708.80,32.00,766.40
24-Sep-26 - 01:22:58 AM,0.00,710.60,669.20,699.80,32.00,762.80
24-Sep-26 - 01:32:58 AM,0.00,701.60,660.20,692.60,32.00,752.00
24-Sep-26 - 01:42:58 AM,0.00,694.40,651.20,687.20,32.00,743.00
24-Sep-26 - 01:52:58 AM,759.20,685.40,644.00,678.20,32.00,728.60
24-Sep-26 - 02:02:58 AM,0.00,676.40,636.80,671.00,32.00,730.40
24-Sep-26 - 02:12:58 AM,703.40,669.20,627.80,665.60,32.00,723.20
24-Sep-26 - 02:22:58 AM,694.40,660.20,622.40,658.40,32.00,712.40
24-Sep-26 - 02:32:58 AM,696.20,653.00,613.40,651.20,32.00,708.80
24-Sep-26 - 02:42:58 AM,1754.60,644.00,608.00,640.40,32.00,696.20
24-Sep-26 - 02:52:58 AM,1571.00,636.80,599.00,635.00,32.00,690.80
24-Sep-26 - 03:02:58 AM,1155.20,629.60,591.80,627.80,32.00,680.00
24-Sep-26 - 03:12:58 AM,1104.80,622.40,584.60,620.60,32.00,674.60
24-Sep-26 - 03:22:58 AM,1108.40,615.20,577.40,617.00,32.00,669.20
24-Sep-26 - 03:32:58 AM,1311.80,608.00,572.00,609.80,32.00,667.40
24-Sep-26 - 03:42:58 AM,834.80,600.80,563.00,600.80,32.00,651.20
24-Sep-26 - 03:52:58 AM,851.00,593.60,555.80,597.20,32.00,653.00
24-Sep-26 - 04:02:58 AM,933.80,586.40,550.40,591.80,32.00,645.80
24-Sep-26 - 04:12:58 AM,1013.00,579.20,545.00,586.40,32.00,635.00
24-Sep-26 - 04:22:58 AM,986.00,572.00,537.80,579.20,32.00,627.80
24-Sep-26 - 04:32:58 AM,1018.40,566.60,532.40,572.00,32.00,624.20
24-Sep-26 - 04:42:58 AM,1074.20,559.40,523.40,568.40,32.00,611.60
24-Sep-26 - 04:52:58 AM,1097.60,552.20,521.60,563.00,32.00,609.80
24-Sep-26 - 05:02:58 AM,1182.20,546.80,514.40,554.00,32.00,602.60
24-Sep-26 - 05:12:58 AM,705.20,541.40,509.00,548.60,32.00,599.00
24-Sep-26 - 05:22:58 AM,816.80,534.20,500.00,545.00,32.00,595.40
24-Sep-26 - 05:32:58 AM,775.40,528.80,496.40,536.00,32.00,586.40
24-Sep-26 - 05:42:58 AM,753.80,523.40,489.20,532.40,32.00,586.40
24-Sep-26 - 05:52:58 AM,743.00,518.00,483.80,528.80,32.00,570.20
24-Sep-26 - 06:02:58 AM,840.20,510.80,480.20,521.60,32.00,568.40
24-Sep-26 - 06:12:58 AM,797.00,505.40,474.80,518.00,32.00,557.60
24-Sep-26 - 06:22:58 AM,1160.60,500.00,467.60,510.80,32.00,557.60
24-Sep-26 - 06:32:58 AM,1344.20,492.80,464.00,505.40,32.00,552.20
24-Sep-26 - 06:42:58 AM,1374.80,489.20,458.60,503.60,32.00,541.40
24-Sep-26 - 06:52:58 AM,1398.20,483.80,451.40,509.00,32.00,534.20
24-Sep-26 - 07:02:58 AM,1083.20,478.40,447.80,500.00,32.00,537.80
25-Sep-26 - 10:41:13 AM,1137.20,480.20,451.40,503.60,32.00,539.60
25-Sep-26 - 10:51:13 AM,37.40,113.00,156.20,0.00,32.00,93.20
